AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14511000,2016,1,53,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,0
14511000,2016,2,54,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,1
14511000,2016,3,50,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,2
14511000,2016,4,73,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,3
14511000,2016,5,72,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,4
14511000,2016,6,89,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,5
14511000,2016,7,67,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,6
14511000,2016,8,78,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,7
14511000,2016,9,67,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,8
14511000,2016,10,68,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,9
14511000,2016,11,66,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,10
14511000,2016,12,61,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,141297,11
14511000,2017,1,46,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,12
14511000,2017,2,39,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,13
14511000,2017,3,51,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,14
14511000,2017,4,50,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,15
14511000,2017,5,71,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,16
14511000,2017,6,75,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,17
14511000,2017,7,61,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,18
14511000,2017,8,81,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,19
14511000,2017,9,66,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,20
14511000,2017,10,63,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,21
14511000,2017,11,70,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,22
14511000,2017,12,53,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,143039,23
14511000,2018,1,58,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,24
14511000,2018,2,38,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,25
14511000,2018,3,54,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,26
14511000,2018,4,68,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,27
14511000,2018,5,70,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,28
14511000,2018,6,74,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,29
14511000,2018,7,72,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,30
14511000,2018,8,59,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,31
14511000,2018,9,72,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,32
14511000,2018,10,57,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,33
14511000,2018,11,58,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,34
14511000,2018,12,61,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,144226,35
14511000,2019,1,63,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,36
14511000,2019,2,47,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,37
14511000,2019,3,70,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,38
14511000,2019,4,66,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,39
14511000,2019,5,53,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,40
14511000,2019,6,83,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,41
14511000,2019,7,64,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,42
14511000,2019,8,88,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,43
14511000,2019,9,73,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,44
14511000,2019,10,72,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,45
14511000,2019,11,70,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,46
14511000,2019,12,58,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,145486,47
14511000,2020,1,63,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,48
14511000,2020,2,36,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,49
14511000,2020,3,47,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,50
14511000,2020,4,26,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,51
14511000,2020,5,54,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,52
14511000,2020,6,73,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,53
14511000,2020,7,64,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,54
14511000,2020,8,61,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,55
14511000,2020,9,66,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,56
14511000,2020,10,65,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,57
14511000,2020,11,41,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,58
14511000,2020,12,31,0,5.0,11,0,244401.0,9111.0,1.0,2,4,9,146644,59
14521010,2016,1,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,60
14521010,2016,2,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,61
14521010,2016,3,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,62
14521010,2016,4,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,63
14521010,2016,5,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,64
14521010,2016,6,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,65
14521010,2016,7,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,66
14521010,2016,8,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,67
14521010,2016,9,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,68
14521010,2016,10,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,69
14521010,2016,11,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,70
14521010,2016,12,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,245029,71
14521010,2017,1,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,72
14521010,2017,2,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,73
14521010,2017,3,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,74
14521010,2017,4,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,75
14521010,2017,5,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,76
14521010,2017,6,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,77
14521010,2017,7,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,78
14521010,2017,8,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,79
14521010,2017,9,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,80
14521010,2017,10,2,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,81
14521010,2017,11,2,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,82
14521010,2017,12,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,246907,83
14521010,2018,1,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,84
14521010,2018,2,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,85
14521010,2018,3,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,86
14521010,2018,4,3,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,87
14521010,2018,5,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,88
14521010,2018,6,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,89
14521010,2018,7,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,90
14521010,2018,8,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,91
14521010,2018,9,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,92
14521010,2018,10,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,93
14521010,2018,11,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,94
14521010,2018,12,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,248347,95
14521010,2019,1,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,96
14521010,2019,2,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,97
14521010,2019,3,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,98
14521010,2019,4,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,99
14521010,2019,5,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,100
14521010,2019,6,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,101
14521010,2019,7,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,102
14521010,2019,8,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,103
14521010,2019,9,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,104
14521010,2019,10,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,105
14521010,2019,11,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,106
14521010,2019,12,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,250162,107
14521010,2020,1,2,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,108
14521010,2020,2,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,109
14521010,2020,3,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,110
14521010,2020,4,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,111
14521010,2020,5,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,112
14521010,2020,6,2,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,113
14521010,2020,7,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,114
14521010,2020,8,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,115
14521010,2020,9,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,116
14521010,2020,10,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,117
14521010,2020,11,0,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,118
14521010,2020,12,1,1,5.0,21,10,3676.0,9439.0,2.0,6,5,8,251576,119
14521020,2016,1,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,120
14521020,2016,2,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,121
14521020,2016,3,1,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,122
14521020,2016,4,6,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,123
14521020,2016,5,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,124
14521020,2016,6,7,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,125
14521020,2016,7,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,126
14521020,2016,8,7,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,127
14521020,2016,9,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,128
14521020,2016,10,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,129
14521020,2016,11,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,130
14521020,2016,12,10,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,245029,131
14521020,2017,1,2,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,132
14521020,2017,2,1,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,133
14521020,2017,3,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,134
14521020,2017,4,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,135
14521020,2017,5,6,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,136
14521020,2017,6,6,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,137
14521020,2017,7,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,138
14521020,2017,8,8,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,139
14521020,2017,9,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,140
14521020,2017,10,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,141
14521020,2017,11,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,142
14521020,2017,12,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,246907,143
14521020,2018,1,7,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,144
14521020,2018,2,2,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,145
14521020,2018,3,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,146
14521020,2018,4,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,147
14521020,2018,5,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,148
14521020,2018,6,1,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,149
14521020,2018,7,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,150
14521020,2018,8,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,151
14521020,2018,9,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,152
14521020,2018,10,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,153
14521020,2018,11,2,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,154
14521020,2018,12,9,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,248347,155
14521020,2019,1,6,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,156
14521020,2019,2,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,157
14521020,2019,3,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,158
14521020,2019,4,2,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,159
14521020,2019,5,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,160
14521020,2019,6,7,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,161
14521020,2019,7,5,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,162
14521020,2019,8,6,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,163
14521020,2019,9,7,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,164
14521020,2019,10,8,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,165
14521020,2019,11,2,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,166
14521020,2019,12,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,250162,167
14521020,2020,1,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,168
14521020,2020,2,1,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,169
14521020,2020,3,2,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,170
14521020,2020,4,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,171
14521020,2020,5,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,172
14521020,2020,6,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,173
14521020,2020,7,8,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,174
14521020,2020,8,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,175
14521020,2020,9,4,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,176
14521020,2020,10,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,177
14521020,2020,11,1,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,178
14521020,2020,12,3,1,5.0,21,20,19393.0,9456.0,2.0,6,5,8,251576,179
14521030,2016,1,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,180
14521030,2016,2,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,181
14521030,2016,3,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,182
14521030,2016,4,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,183
14521030,2016,5,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,184
14521030,2016,6,5,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,185
14521030,2016,7,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,186
14521030,2016,8,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,187
14521030,2016,9,7,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,188
14521030,2016,10,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,189
14521030,2016,11,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,190
14521030,2016,12,8,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,245029,191
14521030,2017,1,5,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,192
14521030,2017,2,6,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,193
14521030,2017,3,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,194
14521030,2017,4,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,195
14521030,2017,5,9,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,196
14521030,2017,6,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,197
14521030,2017,7,5,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,198
14521030,2017,8,6,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,199
14521030,2017,9,5,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,200
14521030,2017,10,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,201
14521030,2017,11,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,202
14521030,2017,12,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,246907,203
14521030,2018,1,5,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,204
14521030,2018,2,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,205
14521030,2018,3,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,206
14521030,2018,4,7,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,207
14521030,2018,5,4,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,208
14521030,2018,6,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,209
14521030,2018,7,2,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,210
14521030,2018,8,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,211
14521030,2018,9,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,212
14521030,2018,10,3,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,213
14521030,2018,11,6,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,214
14521030,2018,12,1,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,248347,215
14521030,2019,1,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,216
14521030,2019,2,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,217
14521030,2019,3,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,218
14521030,2019,4,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,219
14521030,2019,5,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,220
14521030,2019,6,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,221
14521030,2019,7,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,222
14521030,2019,8,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,223
14521030,2019,9,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,224
14521030,2019,10,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,225
14521030,2019,11,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,226
14521030,2019,12,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,250162,227
14521030,2020,1,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,228
14521030,2020,2,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,229
14521030,2020,3,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,230
14521030,2020,4,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,231
14521030,2020,5,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,232
14521030,2020,6,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,233
14521030,2020,7,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,234
14521030,2020,8,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,235
14521030,2020,9,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,236
14521030,2020,10,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,237
14521030,2020,11,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,238
14521030,2020,12,0,1,5.0,21,30,19124.0,8280.0,2.0,6,5,8,251576,239
14521035,2016,1,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,240
14521035,2016,2,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,241
14521035,2016,3,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,242
14521035,2016,4,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,243
14521035,2016,5,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,244
14521035,2016,6,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,245
14521035,2016,7,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,246
14521035,2016,8,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,247
14521035,2016,9,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,248
14521035,2016,10,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,249
14521035,2016,11,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,250
14521035,2016,12,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,245029,251
14521035,2017,1,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,252
14521035,2017,2,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,253
14521035,2017,3,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,254
14521035,2017,4,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,255
14521035,2017,5,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,256
14521035,2017,6,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,257
14521035,2017,7,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,258
14521035,2017,8,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,259
14521035,2017,9,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,260
14521035,2017,10,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,261
14521035,2017,11,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,262
14521035,2017,12,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,246907,263
14521035,2018,1,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,264
14521035,2018,2,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,265
14521035,2018,3,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,266
14521035,2018,4,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,267
14521035,2018,5,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,268
14521035,2018,6,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,269
14521035,2018,7,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,270
14521035,2018,8,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,271
14521035,2018,9,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,272
14521035,2018,10,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,273
14521035,2018,11,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,274
14521035,2018,12,0,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,248347,275
14521035,2019,1,4,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,276
14521035,2019,2,6,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,277
14521035,2019,3,6,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,278
14521035,2019,4,4,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,279
14521035,2019,5,5,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,280
14521035,2019,6,3,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,281
14521035,2019,7,3,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,282
14521035,2019,8,7,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,283
14521035,2019,9,3,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,284
14521035,2019,10,8,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,285
14521035,2019,11,4,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,286
14521035,2019,12,7,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,250162,287
14521035,2020,1,3,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,288
14521035,2020,2,2,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,289
14521035,2020,3,2,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,290
14521035,2020,4,5,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,291
14521035,2020,5,5,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,292
14521035,2020,6,6,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,293
14521035,2020,7,4,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,294
14521035,2020,8,4,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,295
14521035,2020,9,8,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,296
14521035,2020,10,5,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,297
14521035,2020,11,3,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,298
14521035,2020,12,4,1,5.0,21,35,20084.0,8280.0,2.0,6,5,8,251576,299
14521040,2016,1,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,300
14521040,2016,2,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,301
